2040	12399
2040	15541
2041	31
2041	38
2041	103
2041	122
2041	173
2041	180
2041	181
2041	187
2041	207
2041	208
2041	238
2041	239
2041	249
2041	291
2041	292
2041	293
2041	304
2041	322
2041	324
2041	420
2041	432
2041	444
2041	459
2041	467
2041	469
2041	483
2041	486
2041	495
2041	510
2041	571
2041	664
2041	684
2041	709
2041	716
2041	726
2041	745
2041	773
2041	785
2041	788
2041	813
2041	821
2041	822
2041	826
2041	832
2041	837
2041	841
2041	911
2041	1005
2041	1025
2041	1029
2041	1049
2041	1050
2041	1074
2041	1088
2041	1090
2041	1130
2041	1156
2041	1166
2041	1167
2041	1174
2041	1175
2041	1183
2041	1184
2041	1186
2041	1207
2041	1224
2041	1257
2041	1280
2041	1299
2041	1360
2041	1440
2041	1456
2041	1510
2041	1521
2041	1523
2041	1529
2041	1575
2041	1617
2041	1618
2041	1621
2041	1628
2041	1631
2041	1633
2041	1644
2041	1647
2041	1649
2041	1667
2041	1668
2041	1699
2041	1782
2041	1836
2041	1837
2041	1879
2041	1923
2041	1984
2041	2012
2041	2043
2041	2049
2041	2080
2041	2092
2041	2175
2041	2176
2041	2201
2041	2208
2041	2260
2041	2361
2041	2372
2041	2384
2041	2396
2041	2410
2041	2441
2041	2445
2041	2465
2041	2611
2041	2647
2041	2649
2041	2650
2041	2655
2041	2730
2041	2760
2041	2761
2041	2827
2041	2854
2041	2905
2041	2966
2041	3051
2041	3054
2041	3237
2041	3290
2041	3333
2041	3372
2041	3410
2041	3433
2041	3447
2041	3459
2041	3493
2041	3534
2041	3572
2041	3575
2041	3629
2041	3697
2041	3735
2041	3756
2041	3765
2041	3790
2041	3803
2041	3823
2041	3828
2041	3979
2041	4017
2041	4019
2041	4158
2041	4424
2041	4545
2041	4550
2041	4611
2041	4625
2041	4631
2041	4970
2041	5036
2041	5057
2041	5124
2041	5289
2041	5357
2041	5362
2041	5438
2041	5493
2041	5639
2041	5685
2041	5729
2041	5842
2041	6202
2041	6259
2041	6603
2041	6768
2041	6943
2041	6964
2041	7018
2041	7142
2041	7314
2041	8666
2041	8820
2041	9095
2041	9136
2041	9185
2041	9922
2041	10069
2041	10519
2041	10684
2041	11319
2041	14757
2041	15259
2041	15261
2041	15544
2041	15545
2041	15547
2041	15548
2041	15549
2041	15550
2041	15551
2041	15553
2041	15554
2041	15555
2041	15557
2041	15558
2041	15560
2041	15561
2041	15563
2041	15564
2041	15565
2041	15566
2041	15567
2041	15568
2041	15569
2042	23
2042	181
2042	238
2042	278
2042	292
2042	347
2042	355
2042	375
2042	390
2042	427
2042	428
2042	441
2042	452
2042	453
2042	457
2042	463
2042	467
2042	495
2042	575
2042	688
2042	693
2042	715
2042	739
2042	829
2042	923
2042	997
2042	1023
2042	1122
2042	1256
2042	1358
2042	1403
2042	1406
2042	1511
2042	1529
2042	1558
2042	1625
2042	1720
2042	1733
2042	1810
2042	1899
2042	1901
2042	1907
2042	1968
2042	2040
2042	2062
2042	2121
2042	2176
2042	2199
2042	2228
2042	2287
2042	2432
2042	2574
2042	2660
2042	2691
2042	2770
2042	2926
2042	3076
2042	3086
2042	3093
2042	3110
2042	3113
2042	3328
2042	3360
2042	3365
2042	3511
2042	3564
2042	3691
2042	3763
2042	3767
2042	4334
2042	4463
2042	4634
2042	4838
2042	4849
2042	6082
2042	6846
2042	6948
2042	7353
2042	8599
2042	9177
2042	9236
2042	9417
2042	9942
2042	10196
2042	12657
2042	12661
2042	13135
2042	13259
2042	15570
2042	15571
2043	325
2043	1158
2043	1634
2043	1649
2043	1921
2043	2175
2043	2442
2043	2794
2043	3678
2043	6848
2043	7075
2043	15575
2044	265
2044	422
2044	432
2044	501
2044	504
2044	508
2044	609
2044	667
2044	767
2044	768
2044	773
2044	824
2044	909
2044	1005
2044	1056
2044	1075
2044	1281
2044	1520
2044	2016
2044	2020
2044	2053
2044	2246
2044	2986
2044	3157
2044	3452
2044	3671
2044	3686
2044	3827
2044	4687
2044	5443
2044	5483
2044	5821
2044	6222
2044	6964
2044	7610
2044	8478
2044	9657
2044	13269
2044	15578
2044	15581
2044	15582
2044	15583
2045	137
2045	218
2045	338
2045	341
2045	467
2045	481
2045	608
2045	623
2045	679
2045	704
2045	710
2045	809
2045	821
2045	911
2045	927
2045	1022
2045	1031
2045	1070
2045	1094
2045	1153
2045	1159
2045	1207
2045	1635
2045	1868
2045	2014
2045	2123
2045	2356
2045	2609
2045	2619
2045	2660
2045	3960
2045	4566
2045	6639
2045	6857
2045	7024
2045	9983
2045	10776
2046	89
2046	103
2046	495
2046	549
2046	664
2046	729
2046	774
2046	813
2046	1094
2046	1440
2046	1621
2046	1929
2046	2123
2046	2202
2046	2249
2046	2668
2046	2683
2046	2923
2046	4315
2046	4934
2046	6642
2046	6990
2046	8902
2046	10070
2046	12384
2046	12858
2046	14156
2046	15585
2046	15587
2046	15588
2046	15589
2046	15590
2046	15591
2046	15592
2047	432
2047	434
2047	440
2047	516
2047	606
2047	662
2047	700
2047	708
2047	715
2047	726
2047	1010
2047	1119
2047	1275
2047	1564
2047	1981
2047	2199
2047	2480
2047	3513
2047	3627
2047	3885
2047	4035
2047	4116
2047	4331
2047	4830
2047	5215
2047	5247
2047	5863
2047	15593
2048	23
2048	111
2048	346
2048	355
2048	495
2048	623
2048	664
2048	674
2048	695
2048	722
2048	816
2048	837
2048	1014
2048	1145
2048	1585
2048	1938
2048	2128
2048	2257
2048	2864
2048	3048
2048	3694
2048	4158
2048	4843
2048	8924
2048	15597
2048	15598
2049	81
2049	810
2049	1050
2049	1092
2049	1102
2049	1158
2049	1782
2049	2289
2049	2761
2049	6782
2049	10314
2049	10781
2049	15602
2049	15603
2050	48
2050	65
2050	190
2050	319
2050	444
2050	495
2050	505
2050	571
2050	646
2050	684
2050	1156
2050	1162
2050	1177
2050	1181
2050	1434
2050	1440
2050	1523
2050	1640
2050	1665
2050	2043
2050	2351
2050	2395
2050	2420
2050	3051
2050	4179
2050	5235
2050	5710
2050	6782
2050	10019
2050	10155
2050	13980
2050	15605
2050	15606
2050	15607
2051	9
2051	29
2051	40
2051	181
2051	291
2051	307
2051	319
2051	348
2051	385
2051	433
2051	454
2051	457
2051	459
2051	517
2051	523
2051	568
2051	571
2051	585
2051	612
2051	684
2051	717
2051	741
2051	815
2051	821
2051	994
2051	1005
2051	1010
2051	1050
2051	1118
2051	1119
2051	1247
2051	1280
2051	1284
2051	1406
2051	1523
2051	1638
2051	1782
2051	1811
2051	1901
2051	1981
2051	2001
2051	2044
2051	2064
2051	2123
2051	2470
2051	2624
2051	2761
2051	2791
2051	2798
2051	2935
2051	2946
2051	3000
2051	3036
2051	3037
2051	3112
2051	3135
2051	3420
2051	3474
2051	3528
2051	3572
2051	3767
2051	3782
2051	3796
2051	4032
2051	4049
2051	4213
2051	4315
2051	4613
2051	4673
2051	4736
2051	4830
2051	4901
2051	5241
2051	5385
2051	5410
2051	5556
2051	5638
2051	5734
2051	6062
2051	6073
2051	6096
2051	6151
2051	6646
2051	6865
2051	7147
2051	7339
2051	7553
2051	8982
2051	9517
2051	10651
2051	10781
2051	10953
2051	11296
2051	12037
2051	12735
2051	14584
2051	15609
2051	15610
2051	15611
2051	15612
2051	15613
2051	15615
2051	15616
2051	15617
2051	15618
2052	9
2052	29
2052	307
2052	517
2052	561
2052	623
2052	1005
2052	1031
2052	1092
2052	1163
2052	1186
2052	1299
2052	1628
2052	1922
2052	1931
2052	1941
2052	2039
2052	2044
2052	2088
2052	2201
2052	2289
2052	2351
2052	2361
2052	2448
2052	2785
2052	3036
2052	3385
2052	3467
2052	3769
2052	3994
2052	4611
2052	4633
2052	5006
2052	5051
2052	6205
2052	6480
2052	8679
2052	9317
2052	10266
2052	10375
2052	14209
2052	15619
2052	15621
2052	15622
2052	15623
2052	15624
2052	15625
2052	15627
2052	15628
2052	15629
2052	15631
2052	15632
2052	15633
2052	15634
2052	15635
2052	15636
2052	15637
2052	15638
2052	15639
2052	15640
2052	15641
2052	15642
2053	23
2053	60
2053	89
2053	132
2053	188
2053	199
2053	207
2053	239
2053	269
2053	278
2053	315
2053	341
2053	346
2053	348
2053	397
2053	418
2053	422
2053	426
2053	427
2053	442
2053	451
2053	455
2053	459
2053	471
2053	485
2053	487
2053	495
2053	498
2053	501
2053	502
2053	507
2053	516
2053	523
2053	527
2053	556
2053	568
2053	571
2053	612
2053	617
2053	649
2053	655
2053	659
2053	664
2053	672
2053	682
2053	689
2053	690
2053	706
2053	707
2053	708
2053	709
2053	710
2053	717
2053	720
2053	722
2053	724
2053	728
2053	731
2053	739
2053	773
2053	782
2053	814
2053	836
2053	968
2053	971
2053	982
2053	985
2053	986
2053	1007
2053	1008
2053	1020
2053	1023
2053	1032
2053	1033
2053	1037
2053	1050
2053	1051
2053	1093
2053	1096
2053	1167
2053	1175
2053	1179
2053	1227
2053	1247
2053	1294
2053	1403
2053	1425
2053	1519
2053	1529
2053	1623
2053	1665
2053	1719
2053	1938
2053	1977
2053	2050
2053	2120
2053	2123
2053	2124
2053	2221
2053	2225
2053	2243
2053	2247
2053	2254
2053	2377
2053	2396
2053	2424
2053	2485
2053	2497
2053	2625
2053	2689
2053	2729
2053	2738
2053	2787
2053	2935
2053	2946
2053	3000
2053	3110
2053	3193
2053	3327
2053	3420
2053	3427
2053	3432
2053	3459
2053	3488
2053	3542
2053	3572
2053	3587
2053	3596
2053	3601
2053	3613
2053	3629
2053	3671
2053	3681
2053	3741
2053	3812
2053	3823
2053	3827
2053	3961
2053	3962
2053	4018
2053	4206
2053	4815
2053	4816
2053	4853
2053	4942
2053	5289
2053	5443
2053	5444
2053	5716
2053	5760
2053	6173
2053	6218
2053	6222
2053	6554
2053	6708
2053	6857
2053	6956
2053	6972
2053	6989
2053	7024
2053	7057
2053	7063
2053	7068
2053	7069
2053	7154
2053	7213
2053	7293
2053	8975
2053	9802
2053	10600
2053	12710
2053	15643
2053	15644
2053	15645
2054	247
2054	366
2054	480
2054	526
2054	641
2054	745
2054	1288
2054	1471
2054	1719
2054	3373
2055	23
2055	60
2055	163
2055	173
2055	189
2055	238
2055	315
2055	426
2055	427
2055	429
2055	442
2055	467
2055	574
2055	587
2055	608
2055	616
2055	645
2055	646
2055	654
2055	1292
2055	1347
2055	1571
2055	2342
2055	4888
2055	5769
2055	15647
2056	91
2056	96
2056	467
2056	647
2056	843
2056	3132
2056	8395
2056	12515
2057	60
2057	91
2057	285
2057	307
2057	390
2057	405
2057	412
2057	495
2057	641
2057	649
2057	665
2057	823
2057	967
2057	986
2057	988
2057	996
2057	1008
2057	1118
2057	1194
2057	1292
2057	1419
2057	1431
2057	1617
2057	2229
2057	2333
2057	2740
2057	2966
2057	3016
2057	3110
2057	3405
2057	3647
2058	1
2058	7
2058	23
2058	47
2058	56
2058	59
2058	65
2058	93
2058	127
2058	128
2058	132
2058	144
2058	157
2058	161
2058	162
2058	164
2058	173
2058	174
2058	181
2058	195
2058	207
2058	214
2058	216
2058	228
2058	230
2058	232
2058	238
2058	241
2058	247
2058	248
2058	249
2058	253
2058	269
2058	271
2058	272
2058	274
2058	285
2058	289
2058	293
2058	299
2058	304
2058	307
2058	311
2058	313
2058	315
2058	325
2058	330
2058	335
2058	336
2058	337
2058	340
2058	347
2058	349
2058	353
2058	354
2058	357
2058	358
2058	367
2058	368
2058	370
2058	373
2058	378
2058	381
2058	384
2058	386
2058	389
2058	391
2058	397
2058	398
2058	399
2058	401
2058	405
2058	408
2058	417
2058	424
2058	427
2058	431
2058	432
2058	433
2058	438
2058	440
2058	442
2058	443
2058	448
2058	449
2058	450
2058	451
2058	453
2058	455
2058	457
2058	458
2058	459
2058	460
2058	476
2058	495
2058	514
2058	573
2058	574
2058	590
2058	592
2058	594
2058	599
2058	606
2058	609
2058	615
2058	617
2058	620
2058	632
2058	634
2058	639
2058	640
2058	655
2058	656
2058	662
2058	664
2058	670
2058	697
2058	733
2058	743
2058	746
2058	751
2058	804
2058	809
2058	810
2058	825
2058	850
2058	851
2058	854
2058	901
2058	923
2058	925
2058	940
2058	950
2058	962
2058	997
2058	1055
2058	1083
2058	1108
2058	1109
2058	1122
2058	1130
2058	1184
2058	1219
2058	1265
2058	1275
2058	1281
2058	1286
2058	1288
2058	1297
2058	1367
2058	1371
2058	1403
2058	1405
2058	1417
2058	1423
2058	1499
2058	1533
2058	1566
2058	1573
2058	1576
2058	1744
2058	1842
2058	1844
2058	1845
2058	1863
2058	1865
2058	1887
2058	1968
2058	2010
2058	2011
2058	2030
2058	2038
2058	2103
2058	2221
2058	2277
2058	2327
2058	2331
2058	2520
2058	2555
2058	2618
2058	2640
2058	2677
2058	2702
2058	2787
2058	2962
2058	3387
2058	3515
2058	3565
2058	3669
2058	3891
2058	3967
2058	4085
2058	4092
2058	4650
2058	4715
2058	5232
2058	5774
2058	7245
2058	15648
2058	15649
2058	15650
2059	444
2059	453
2059	780
2059	1424
2059	1572
2059	1774
2059	2606
2059	2691
2059	3868
2059	8838
2059	15652
2059	15653
2060	1211
2060	2989
2061	7
2061	314
2061	354
2061	379
2061	448
2061	664
2061	741
2061	823
2061	973
2061	1083
2061	1086
2061	1420
2061	1541
2061	2331
2061	6771
2061	6968
2061	9441
2062	51
2062	161
2062	181
2062	185
2062	209
2062	305
2062	308
2062	311
2062	313
2062	333
2062	341
2062	346
2062	390
2062	710
2062	728
2062	801
2062	802
2062	805
2062	823
2062	830
2062	832
2062	838
2062	1108
2062	1290
2062	1308
2062	1391
2062	1414
2062	1618
2062	1669
2062	1971
2062	2032
2062	2062
2062	2592
2062	2670
2062	2752
2062	3099
2063	65
2063	81
2063	91
2063	123
2063	132
2063	207
2063	214
2063	247
2063	278
2063	284
2063	286
2063	289
2063	332
2063	338
2063	341
2063	366
2063	397
2063	408
2063	432
2063	440
2063	450
2063	459
2063	461
2063	473
2063	646
2063	647
2063	743
2063	796
2063	800
2063	804
2063	922
2063	961
2063	985
2063	988
2063	1012
2063	1014
2063	1087
2063	1092
2063	1097
2063	1122
2063	1275
2063	1520
2063	1543
2063	1713
2063	1797
2063	1798
2063	1810
2063	1823
2063	1904
2063	1980
2063	2271
2063	2593
2063	2699
2063	2936
2063	3227
2063	14450
2064	23
2064	29
2064	56
2064	159
2064	161
2064	173
2064	177
2064	194
2064	208
2064	239
2064	247
2064	273
2064	282
2064	305
2064	307
2064	313
2064	335
2064	341
2064	346
2064	371
2064	373
2064	379
2064	397
2064	399
2064	400
2064	418
2064	422
2064	431
2064	432
2064	433
2064	438
2064	439
2064	440
2064	444
2064	455
2064	459
2064	461
2064	467
2064	480
2064	495
2064	517
2064	571
2064	575
2064	596
2064	606
2064	620
2064	658
2064	670
2064	710
2064	729
2064	731
2064	741
2064	743
2064	767
2064	769
2064	774
2064	785
2064	804
2064	809
2064	816
2064	821
2064	828
2064	830
2064	832
2064	837
2064	922
2064	971
2064	973
2064	988
2064	994
2064	1014
2064	1043
2064	1056
2064	1071
2064	1090
2064	1094
2064	1096
2064	1118
2064	1131
2064	1160
2064	1175
2064	1181
2064	1250
2064	1286
2064	1295
2064	1297
2064	1308
2064	1406
2064	1412
2064	1427
2064	1471
2064	1499
2064	1523
2064	1562
2064	1574
2064	1617
2064	1731
2064	1750
2064	1776
2064	1825
2064	1835
2064	1838
2064	1869
2064	1874
2064	2005
2064	2065
2064	2085
2064	2141
2064	2145
2064	2176
2064	2234
2064	2240
2064	2299
2064	2328
2064	2424
2064	2497
2064	2675
2064	2691
2064	2792
2064	2966
2064	3038
2064	3082
2064	3453
2064	3847
2064	3893
2064	4464
2064	4624
2064	4628
2064	4714
2064	4871
2064	6073
2064	6265
2064	6403
2064	6587
2064	7215
2064	8871
2064	9242
2064	11122
2064	12128
2064	12998
2064	13190
2064	15654
2064	15655
2064	15656
2064	15657
2064	15659
2064	15661
2064	15662
2065	23
2065	29
2065	38
2065	40
2065	47
2065	52
2065	53
2065	60
2065	65
2065	67
2065	73
2065	85
2065	87
2065	94
2065	115
2065	132
2065	139
2065	161
2065	164
2065	165
2065	173
2065	174
2065	180
2065	181
2065	186
2065	187
2065	188
2065	193
2065	207
2065	208
2065	216
2065	238
2065	244
2065	249
2065	272
2065	278
2065	279
2065	286
2065	287
2065	289
2065	291
2065	292
2065	293
2065	302
2065	307
2065	315
2065	319
2065	322
2065	330
2065	331
2065	333
2065	334
2065	339
2065	341
2065	348
2065	349
2065	373
2065	392
2065	397
2065	399
2065	400
2065	408
2065	418
2065	422
2065	427
2065	430
2065	432
2065	434
2065	439
2065	440
2065	442
2065	443
2065	448
2065	455
2065	457
2065	458
2065	461
2065	467
2065	470
2065	471
2065	473
2065	483
2065	486
2065	488
2065	495
2065	501
2065	504
2065	517
2065	523
2065	565
2065	568
2065	571
2065	574
2065	575
2065	578
2065	610
2065	613
2065	615
2065	616
2065	619
2065	620
2065	621
2065	630
2065	632
2065	635
2065	639
2065	640
2065	645
2065	649
2065	664
2065	674
2065	697
2065	705
2065	706
2065	712
2065	713
2065	716
2065	726
2065	727
2065	731
2065	739
2065	743
2065	747
2065	754
2065	767
2065	769
2065	773
2065	774
2065	775
2065	776
2065	779
2065	780
2065	788
2065	796
2065	804
2065	807
2065	808
2065	816
2065	819
2065	824
2065	827
2065	830
2065	831
2065	835
2065	851
2065	854
2065	911
2065	950
2065	976
2065	1011
2065	1012
2065	1018
2065	1028
2065	1033
2065	1050
2065	1054
2065	1055
2065	1056
2065	1067
2065	1068
2065	1071
2065	1075
2065	1092
2065	1119
2065	1130
2065	1152
2065	1163
2065	1175
2065	1186
2065	1188
2065	1211
2065	1224
2065	1229
2065	1262
2065	1280
2065	1293
2065	1299
2065	1325
2065	1329
2065	1335
2065	1344
2065	1346
2065	1416
2065	1420
2065	1438
2065	1446
2065	1449
2065	1450
2065	1451
2065	1453
2065	1469
2065	1475
2065	1478
2065	1499
2065	1522
2065	1529
2065	1547
2065	1564
2065	1569
2065	1572
2065	1574
2065	1580
2065	1582
2065	1583
2065	1584
2065	1609
2065	1615
2065	1617
2065	1620
2065	1621
2065	1622
2065	1623
2065	1624
2065	1627
2065	1628
2065	1640
2065	1650
2065	1651
2065	1658
2065	1665
2065	1668
2065	1669
2065	1670
2065	1672
2065	1689
2065	1700
2065	1713
2065	1744
2065	1785
2065	1788
2065	1803
2065	1811
2065	1823
2065	1869
2065	1876
2065	1894
2065	1899
2065	1901
2065	1902
2065	1905
2065	1920
2065	1923
2065	1926
2065	1932
2065	1941
2065	1947
2065	2001
2065	2012
2065	2063
2065	2067
2065	2070
2065	2080
2065	2084
2065	2085
2065	2092
2065	2123
2065	2128
2065	2138
2065	2141
2065	2146
2065	2175
2065	2181
2065	2245
2065	2252
2065	2281
2065	2312
2065	2351
2065	2355
2065	2365
2065	2376
2065	2379
2065	2388
2065	2391
2065	2405
2065	2447
2065	2480
2065	2572
2065	2601
2065	2615
2065	2648
2065	2649
2065	2650
2065	2654
2065	2667
2065	2671
2065	2677
2065	2680
2065	2703
2065	2704
2065	2743
2065	2760
2065	2770
2065	2782
2065	2800
2065	2802
2065	2814
2065	2829
2065	2830
2065	2841
2065	2843
2065	2844
2065	2845
2065	2849
2065	2851
2065	2863
2065	2864
2065	2874
2065	2879
2065	2944
2065	2946
2065	3039
2065	3054
2065	3075
2065	3086
2065	3106
2065	3135
2065	3142
2065	3146
2065	3214
2065	3229
2065	3253
2065	3331
2065	3343
2065	3358
2065	3362
2065	3373
2065	3404
2065	3431
2065	3433
2065	3438
2065	3455
2065	3456
2065	3466
2065	3467
2065	3542
2065	3555
2065	3567
2065	3572
2065	3672
2065	3695
2065	3741
2065	3807
2065	3810
2065	3812
2065	3825
2065	3834
2065	3836
2065	3853
2065	3862
2065	3869
2065	3891
2065	3979
2065	3997
2065	4016
2065	4022
2065	4158
2065	4187
2065	4331
2065	4334
2065	4377
2065	4411
2065	4413
2065	4417
2065	4418
2065	4421
2065	4422
2065	4423
2065	4424
2065	4430
2065	4431
2065	4445
2065	4454
2065	4465
2065	4481
2065	4503
2065	4506
2065	4516
2065	4519
2065	4529
2065	4541
2065	4616
2065	4625
2065	4635
2065	4639
2065	4644
2065	4677
2065	4689
2065	4691
2065	4720
2065	4796
2065	4843
2065	4856
2065	4859
2065	4880
2065	4900
2065	4911
2065	4941
2065	4951
2065	4954
2065	5006
2065	5021
2065	5028
2065	5031
2065	5049
2065	5051
2065	5054
2065	5057
2065	5061
2065	5071
2065	5082
2065	5152
2065	5209
2065	5215
2065	5217
2065	5289
2065	5297
2065	5298
2065	5367
2065	5368
2065	5423
2065	5438
2065	5484
2065	5563
2065	5566
2065	5583
2065	5584
2065	5589
2065	5618
2065	5750
2065	5783
2065	5848
2065	5871
2065	5905
2065	5914
2065	5920
2065	6073
2065	6205
2065	6232
2065	6255
2065	6316
2065	6566
2065	6596
2065	6604
2065	6608
2065	6692
2065	6702
2065	6766
2065	6823
2065	6991
2065	7154
2065	7190
2065	7191
2065	7197
2065	7250
2065	7268
2065	7289
2065	7433
2065	7471
2065	7480
2065	7576
2065	7652
2065	8476
2065	8509
2065	8519
2065	8545
2065	8568
2065	8594
2065	8604
2065	8606
2065	8619
2065	8688
2065	8696
2065	8822
2065	8847
2065	8862
2065	9124
2065	9235
2065	9240
2065	9323
2065	9330
2065	9331
2065	9546
2065	9550
2065	9559
2065	9561
2065	9568
2065	9590
2065	9637
2065	9671
2065	9699
2065	9709
2065	9712
2065	9740
2065	9741
2065	9755
2065	9761
2065	9873
2065	9887
2065	9922
2065	10109
2065	10173
2065	10192
2065	10428
2065	10608
2065	10887
2065	11000
2065	11088
2065	11146
2065	11327
2065	11339
2065	11388
2065	11415
2065	11421
2065	11473
2065	11478
2065	11480
2065	11531
2065	11542
2065	11543
2065	11579
2065	11581
2065	11607
2065	11702
2065	11707
2065	11967
2065	12296
2065	12420
2065	12459
2065	12593
2065	12647
2065	12650
2065	12663
2065	12671
2065	12683
2065	12786
2065	12787
2065	12914
2065	12953
2065	12968
2065	12969
2065	12977
2065	12979
2065	12992
2065	13058
2065	13139
2065	13165
2065	13914
2065	14156
2065	14183
2065	14700
2065	14710
2065	14831
2065	14858
2065	14859
2065	15086
2065	15150
2065	15240
2065	15419
2065	15644
2065	15657
2065	15663
2065	15665
2065	15666
2065	15667
2065	15668
2065	15669
2065	15670
2065	15671
2065	15672
2065	15673
2065	15674
2065	15676
2065	15677
2065	15678
2065	15679
2065	15680
2065	15681
2065	15682
2065	15683
2065	15684
2065	15685
2065	15686
2065	15687
2065	15688
2065	15689
2065	15690
2065	15691
2065	15693
2065	15694
2065	15695
2065	15696
2065	15697
2065	15698
2065	15699
2065	15700
2065	15701
2065	15702
2065	15705
2065	15706
2065	15707
2065	15708
2065	15709
2065	15710
2065	15711
2065	15712
2065	15713
2065	15714
2065	15715
2065	15716
2065	15717
2065	15718
2065	15719
2065	15720
2065	15721
2065	15722
2065	15723
2065	15724
2065	15725
2065	15726
2065	15727
2065	15728
2065	15729
2065	15730
2065	15731
2065	15732
2065	15733
2065	15734
2065	15735
2065	15736
2065	15737
2065	15738
2065	15739
2065	15740
2065	15741
2065	15742
2065	15743
2065	15744
2065	15745
2065	15746
2065	15747
2065	15748
2065	15749
2065	15750
2065	15751
2065	15752
2065	15753
2065	15754
2065	15755
2065	15756
2065	15757
2065	15758
2065	15759
2065	15760
2065	15761
2065	15762
2065	15763
2065	15764
2065	15765
2065	15766
2065	15767
2065	15768
2065	15769
2065	15770
2065	15771
2065	15772
2065	15773
2065	15774
2065	15775
2065	15776
2065	15777
2065	15778
2065	15779
2065	15781
2065	15782
2065	15783
2065	15784
2065	15785
2065	15787
2065	15788
2065	15789
2065	15790
2065	15792
2065	15793
2065	15794
2065	15795
2065	15796
2065	15797
2065	15798
2065	15799
2065	15800
2065	15801
2065	15802
2065	15803
